ISOYEAR,country_name,ISO_code,dyear,death_num,,,
ALB2009,Albania,ALB,2009,2,,,
ALB2010,Albania,ALB,2010,2,,,
ALB2011,Albania,ALB,2011,2,,,
ALB2012,Albania,ALB,2012,2,,,
ALB2013,Albania,ALB,2013,2,,,
ALB2014,Albania,ALB,2014,2,,,
ALB2015,Albania,ALB,2015,2,,,
ALB2016,Albania,ALB,2016,2,,,
ALB2017,Albania,ALB,2017,2,,,
ALB2018,Albania,ALB,2018,2,,,
ALB2019,Albania,ALB,2019,2,,,
DZA1990,Algeria,DZA,1990,44,,,
DZA1991,Algeria,DZA,1991,50,,,
DZA1992,Algeria,DZA,1992,57,,,
DZA1993,Algeria,DZA,1993,64,,,
DZA1994,Algeria,DZA,1994,72,,,
DZA1995,Algeria,DZA,1995,80,,,
DZA1996,Algeria,DZA,1996,90,,,
DZA1997,Algeria,DZA,1997,101,,,
DZA1998,Algeria,DZA,1998,113,,,
DZA1999,Algeria,DZA,1999,118,,,
DZA2000,Algeria,DZA,2000,123,,,
DZA2001,Algeria,DZA,2001,137,,,
DZA2002,Algeria,DZA,2002,155,,,
DZA2003,Algeria,DZA,2003,175,,,
DZA2004,Algeria,DZA,2004,196,,,
DZA2005,Algeria,DZA,2005,217,,,
DZA2006,Algeria,DZA,2006,244,,,
DZA2007,Algeria,DZA,2007,278,,,
DZA2008,Algeria,DZA,2008,297,,,
DZA2009,Algeria,DZA,2009,318,,,
DZA2010,Algeria,DZA,2010,329,,,
DZA2011,Algeria,DZA,2011,335,,,
DZA2012,Algeria,DZA,2012,343,,,
DZA2013,Algeria,DZA,2013,345,,,
DZA2014,Algeria,DZA,2014,355,,,
DZA2015,Algeria,DZA,2015,328,,,
DZA2016,Algeria,DZA,2016,309,,,
DZA2017,Algeria,DZA,2017,289,,,
DZA2018,Algeria,DZA,2018,275,,,
DZA2019,Algeria,DZA,2019,264,,,
ASM1990,American Samoa,ASM,1990,0,,,
ASM1991,American Samoa,ASM,1991,0,,,
ASM1992,American Samoa,ASM,1992,0,,,
ASM1993,American Samoa,ASM,1993,0,,,
ASM1994,American Samoa,ASM,1994,0,,,
ASM1995,American Samoa,ASM,1995,0,,,
ASM1996,American Samoa,ASM,1996,0,,,
ASM1997,American Samoa,ASM,1997,0,,,
ASM1998,American Samoa,ASM,1998,0,,,
ASM1999,American Samoa,ASM,1999,0,,,
ASM2000,American Samoa,ASM,2000,0,,,
ASM2001,American Samoa,ASM,2001,0,,,
ASM2002,American Samoa,ASM,2002,0,,,
ASM2003,American Samoa,ASM,2003,1,,,
ASM2004,American Samoa,ASM,2004,1,,,
ASM2005,American Samoa,ASM,2005,1,,,
ASM2006,American Samoa,ASM,2006,1,,,
ASM2007,American Samoa,ASM,2007,1,,,
ASM2008,American Samoa,ASM,2008,1,,,
ASM2009,American Samoa,ASM,2009,1,,,
ASM2010,American Samoa,ASM,2010,1,,,
ASM2011,American Samoa,ASM,2011,1,,,
ASM2012,American Samoa,ASM,2012,1,,,
ASM2013,American Samoa,ASM,2013,1,,,
ASM2014,American Samoa,ASM,2014,1,,,
ASM2015,American Samoa,ASM,2015,1,,,
ASM2016,American Samoa,ASM,2016,1,,,
ASM2017,American Samoa,ASM,2017,1,,,
ASM2018,American Samoa,ASM,2018,0,,,
ASM2019,American Samoa,ASM,2019,0,,,
AND1990,Andorra,AND,1990,1,,,
AND1991,Andorra,AND,1991,2,,,
AND1992,Andorra,AND,1992,2,,,
AND1993,Andorra,AND,1993,2,,,
AND1994,Andorra,AND,1994,2,,,
AND1995,Andorra,AND,1995,3,,,
AND1996,Andorra,AND,1996,3,,,
AND1997,Andorra,AND,1997,3,,,
AND1998,Andorra,AND,1998,3,,,
AND1999,Andorra,AND,1999,3,,,
AND2000,Andorra,AND,2000,3,,,
AND2001,Andorra,AND,2001,3,,,
AND2002,Andorra,AND,2002,3,,,
AND2003,Andorra,AND,2003,3,,,
AND2004,Andorra,AND,2004,3,,,
AND2005,Andorra,AND,2005,3,,,
AND2006,Andorra,AND,2006,3,,,
AND2007,Andorra,AND,2007,3,,,
AND2008,Andorra,AND,2008,3,,,
AND2009,Andorra,AND,2009,4,,,
AND2010,Andorra,AND,2010,3,,,
AND2011,Andorra,AND,2011,3,,,
AND2012,Andorra,AND,2012,3,,,
AND2013,Andorra,AND,2013,3,,,
AND2014,Andorra,AND,2014,3,,,
AND2015,Andorra,AND,2015,3,,,
AND2016,Andorra,AND,2016,3,,,
AND2017,Andorra,AND,2017,3,,,
AND2018,Andorra,AND,2018,3,,,
AND2019,Andorra,AND,2019,3,,,
AGO1990,Angola,AGO,1990,239,,,
AGO1991,Angola,AGO,1991,361,,,
AGO1992,Angola,AGO,1992,531,,,
AGO1993,Angola,AGO,1993,762,,,
AGO1994,Angola,AGO,1994,1067,,,
AGO1995,Angola,AGO,1995,1456,,,
AGO1996,Angola,AGO,1996,1937,,,
AGO1997,Angola,AGO,1997,2514,,,
AGO1998,Angola,AGO,1998,3186,,,
AGO1999,Angola,AGO,1999,3947,,,
AGO2000,Angola,AGO,2000,4784,,,
AGO2001,Angola,AGO,2001,5685,,,
AGO2002,Angola,AGO,2002,6630,,,
AGO2003,Angola,AGO,2003,7600,,,
AGO2004,Angola,AGO,2004,8557,,,
AGO2005,Angola,AGO,2005,9398,,,
AGO2006,Angola,AGO,2006,9927,,,
AGO2007,Angola,AGO,2007,10340,,,
AGO2008,Angola,AGO,2008,10889,,,
AGO2009,Angola,AGO,2009,11433,,,
AGO2010,Angola,AGO,2010,12036,,,
AGO2011,Angola,AGO,2011,12798,,,
AGO2012,Angola,AGO,2012,13533,,,
AGO2013,Angola,AGO,2013,13524,,,
AGO2014,Angola,AGO,2014,13176,,,
AGO2015,Angola,AGO,2015,13544,,,
AGO2016,Angola,AGO,2016,14825,,,
AGO2017,Angola,AGO,2017,16149,,,
AGO2018,Angola,AGO,2018,16728,,,
AGO2019,Angola,AGO,2019,16802,,,
ATG1990,Antigua and Barbuda,ATG,1990,7,,,
ATG1991,Antigua and Barbuda,ATG,1991,5,,,
ATG1992,Antigua and Barbuda,ATG,1992,6,,,
ATG1993,Antigua and Barbuda,ATG,1993,7,,,
ATG1994,Antigua and Barbuda,ATG,1994,9,,,
ATG1995,Antigua and Barbuda,ATG,1995,9,,,
ATG1996,Antigua and Barbuda,ATG,1996,10,,,
ATG1997,Antigua and Barbuda,ATG,1997,8,,,
ATG1998,Antigua and Barbuda,ATG,1998,8,,,
ATG1999,Antigua and Barbuda,ATG,1999,10,,,
ATG2000,Antigua and Barbuda,ATG,2000,13,,,
ATG2001,Antigua and Barbuda,ATG,2001,13,,,
ATG2002,Antigua and Barbuda,ATG,2002,12,,,
ATG2003,Antigua and Barbuda,ATG,2003,10,,,
ATG2004,Antigua and Barbuda,ATG,2004,10,,,
ATG2005,Antigua and Barbuda,ATG,2005,9,,,
ATG2006,Antigua and Barbuda,ATG,2006,9,,,
ATG2007,Antigua and Barbuda,ATG,2007,8,,,
ATG2008,Antigua and Barbuda,ATG,2008,8,,,
ATG2009,Antigua and Barbuda,ATG,2009,7,,,
ATG2010,Antigua and Barbuda,ATG,2010,8,,,
ATG2011,Antigua and Barbuda,ATG,2011,8,,,
ATG2012,Antigua and Barbuda,ATG,2012,8,,,
ATG2013,Antigua and Barbuda,ATG,2013,7,,,
ATG2014,Antigua and Barbuda,ATG,2014,9,,,
ATG2015,Antigua and Barbuda,ATG,2015,9,,,
ATG2016,Antigua and Barbuda,ATG,2016,8,,,
ATG2017,Antigua and Barbuda,ATG,2017,8,,,
ATG2018,Antigua and Barbuda,ATG,2018,8,,,
ATG2019,Antigua and Barbuda,ATG,2019,7,,,
ARG1990,Argentina,ARG,1990,559,,,
ARG1991,Argentina,ARG,1991,670,,,
ARG1992,Argentina,ARG,1992,909,,,
ARG1993,Argentina,ARG,1993,1003,,,
ARG1994,Argentina,ARG,1994,1328,,,
ARG1995,Argentina,ARG,1995,1635,,,
ARG1996,Argentina,ARG,1996,1867,,,
ARG1997,Argentina,ARG,1997,2049,,,
ARG1998,Argentina,ARG,1998,1907,,,
ARG1999,Argentina,ARG,1999,1767,,,
ARG2000,Argentina,ARG,2000,1753,,,
ARG2001,Argentina,ARG,2001,1767,,,
ARG2002,Argentina,ARG,2002,1829,,,
ARG2003,Argentina,ARG,2003,1878,,,
ARG2004,Argentina,ARG,2004,1747,,,
ARG2005,Argentina,ARG,2005,1620,,,
ARG2006,Argentina,ARG,2006,1692,,,
ARG2007,Argentina,ARG,2007,1727,,,
ARG2008,Argentina,ARG,2008,1714,,,
ARG2009,Argentina,ARG,2009,1721,,,
ARG2010,Argentina,ARG,2010,1651,,,
ARG2011,Argentina,ARG,2011,1611,,,
ARG2012,Argentina,ARG,2012,1733,,,
ARG2013,Argentina,ARG,2013,1747,,,
ARG2014,Argentina,ARG,2014,1766,,,
ARG2015,Argentina,ARG,2015,1765,,,
ARG2016,Argentina,ARG,2016,1817,,,
ARG2017,Argentina,ARG,2017,1810,,,
ARG2018,Argentina,ARG,2018,1796,,,
ARG2019,Argentina,ARG,2019,1777,,,
ARM1990,Armenia,ARM,1990,1,,,
ARM1991,Armenia,ARM,1991,1,,,
ARM1992,Armenia,ARM,1992,1,,,
ARM1993,Armenia,ARM,1993,1,,,
ARM1994,Armenia,ARM,1994,1,,,
ARM1995,Armenia,ARM,1995,1,,,
ARM1996,Armenia,ARM,1996,1,,,
ARM1997,Armenia,ARM,1997,1,,,
ARM1998,Armenia,ARM,1998,1,,,
ARM1999,Armenia,ARM,1999,1,,,
ARM2000,Armenia,ARM,2000,1,,,
ARM2001,Armenia,ARM,2001,1,,,
ARM2002,Armenia,ARM,2002,1,,,
ARM2003,Armenia,ARM,2003,1,,,
ARM2004,Armenia,ARM,2004,2,,,
ARM2005,Armenia,ARM,2005,4,,,
ARM2006,Armenia,ARM,2006,10,,,
ARM2007,Armenia,ARM,2007,7,,,
ARM2008,Armenia,ARM,2008,12,,,
ARM2009,Armenia,ARM,2009,12,,,
ARM2010,Armenia,ARM,2010,10,,,
ARM2011,Armenia,ARM,2011,10,,,
ARM2012,Armenia,ARM,2012,20,,,
ARM2013,Armenia,ARM,2013,16,,,
ARM2014,Armenia,ARM,2014,28,,,
ARM2015,Armenia,ARM,2015,31,,,
ARM2016,Armenia,ARM,2016,27,,,
ARM2017,Armenia,ARM,2017,22,,,
ARM2018,Armenia,ARM,2018,20,,,
ARM2019,Armenia,ARM,2019,19,,,
AUS1990,Australia,AUS,1990,379,,,
AUS1991,Australia,AUS,1991,433,,,
AUS1992,Australia,AUS,1992,479,,,
AUS1993,Australia,AUS,1993,568,,,
AUS1994,Australia,AUS,1994,558,,,
AUS1995,Australia,AUS,1995,521,,,
AUS1996,Australia,AUS,1996,489,,,
AUS1997,Australia,AUS,1997,242,,,
AUS1998,Australia,AUS,1998,194,,,
AUS1999,Australia,AUS,1999,172,,,
AUS2000,Australia,AUS,2000,162,,,
AUS2001,Australia,AUS,2001,146,,,
AUS2002,Australia,AUS,2002,133,,,
AUS2003,Australia,AUS,2003,134,,,
AUS2004,Australia,AUS,2004,145,,,
AUS2005,Australia,AUS,2005,117,,,
AUS2006,Australia,AUS,2006,132,,,
AUS2007,Australia,AUS,2007,123,,,
AUS2008,Australia,AUS,2008,95,,,
AUS2009,Australia,AUS,2009,101,,,
AUS2010,Australia,AUS,2010,83,,,
AUS2011,Australia,AUS,2011,103,,,
AUS2012,Australia,AUS,2012,74,,,
AUS2013,Australia,AUS,2013,69,,,
AUS2014,Australia,AUS,2014,67,,,
AUS2015,Australia,AUS,2015,64,,,
AUS2016,Australia,AUS,2016,71,,,
AUS2017,Australia,AUS,2017,71,,,
AUS2018,Australia,AUS,2018,71,,,
AUS2019,Australia,AUS,2019,71,,,
AUT1990,Austria,AUT,1990,69,,,
AUT1991,Austria,AUT,1991,90,,,
AUT1992,Austria,AUT,1992,136,,,
AUT1993,Austria,AUT,1993,146,,,
AUT1994,Austria,AUT,1994,178,,,
AUT1995,Austria,AUT,1995,164,,,
AUT1996,Austria,AUT,1996,117,,,
AUT1997,Austria,AUT,1997,65,,,
AUT1998,Austria,AUT,1998,68,,,
AUT1999,Austria,AUT,1999,56,,,
AUT2000,Austria,AUT,2000,48,,,
AUT2001,Austria,AUT,2001,50,,,
AUT2002,Austria,AUT,2002,53,,,
AUT2003,Austria,AUT,2003,50,,,
AUT2004,Austria,AUT,2004,56,,,
AUT2005,Austria,AUT,2005,65,,,
AUT2006,Austria,AUT,2006,43,,,
AUT2007,Austria,AUT,2007,59,,,
AUT2008,Austria,AUT,2008,47,,,
AUT2009,Austria,AUT,2009,40,,,
AUT2010,Austria,AUT,2010,45,,,
AUT2011,Austria,AUT,2011,41,,,
AUT2012,Austria,AUT,2012,39,,,
AUT2013,Austria,AUT,2013,50,,,
AUT2014,Austria,AUT,2014,43,,,
AUT2015,Austria,AUT,2015,44,,,
AUT2016,Austria,AUT,2016,35,,,
AUT2017,Austria,AUT,2017,37,,,
AUT2018,Austria,AUT,2018,36,,,
AUT2019,Austria,AUT,2019,35,,,
AZE1990,Azerbaijan,AZE,1990,14,,,
AZE1991,Azerbaijan,AZE,1991,17,,,
AZE1992,Azerbaijan,AZE,1992,20,,,
AZE1993,Azerbaijan,AZE,1993,23,,,
AZE1994,Azerbaijan,AZE,1994,27,,,
AZE1995,Azerbaijan,AZE,1995,30,,,
AZE1996,Azerbaijan,AZE,1996,33,,,
AZE1997,Azerbaijan,AZE,1997,36,,,
AZE1998,Azerbaijan,AZE,1998,40,,,
AZE1999,Azerbaijan,AZE,1999,43,,,
AZE2000,Azerbaijan,AZE,2000,47,,,
AZE2001,Azerbaijan,AZE,2001,51,,,
AZE2002,Azerbaijan,AZE,2002,54,,,
AZE2003,Azerbaijan,AZE,2003,57,,,
AZE2004,Azerbaijan,AZE,2004,60,,,
AZE2005,Azerbaijan,AZE,2005,63,,,
AZE2006,Azerbaijan,AZE,2006,64,,,
AZE2007,Azerbaijan,AZE,2007,57,,,
AZE2008,Azerbaijan,AZE,2008,44,,,
AZE2009,Azerbaijan,AZE,2009,40,,,
AZE2010,Azerbaijan,AZE,2010,42,,,
AZE2011,Azerbaijan,AZE,2011,36,,,
AZE2012,Azerbaijan,AZE,2012,30,,,
AZE2013,Azerbaijan,AZE,2013,28,,,
AZE2014,Azerbaijan,AZE,2014,29,,,
AZE2015,Azerbaijan,AZE,2015,30,,,
AZE2016,Azerbaijan,AZE,2016,32,,,
AZE2017,Azerbaijan,AZE,2017,33,,,
AZE2018,Azerbaijan,AZE,2018,35,,,
AZE2019,Azerbaijan,AZE,2019,37,,,
BHS1990,Bahamas,BHS,1990,64,,,
BHS1991,Bahamas,BHS,1991,86,,,
BHS1992,Bahamas,BHS,1992,113,,,
BHS1993,Bahamas,BHS,1993,156,,,
BHS1994,Bahamas,BHS,1994,187,,,
BHS1995,Bahamas,BHS,1995,194,,,
BHS1996,Bahamas,BHS,1996,233,,,
BHS1997,Bahamas,BHS,1997,198,,,
BHS1998,Bahamas,BHS,1998,188,,,
BHS1999,Bahamas,BHS,1999,264,,,
BHS2000,Bahamas,BHS,2000,259,,,
BHS2001,Bahamas,BHS,2001,265,,,
BHS2002,Bahamas,BHS,2002,227,,,
BHS2003,Bahamas,BHS,2003,205,,,
BHS2004,Bahamas,BHS,2004,205,,,
BHS2005,Bahamas,BHS,2005,169,,,
BHS2006,Bahamas,BHS,2006,187,,,
BHS2007,Bahamas,BHS,2007,145,,,
BHS2008,Bahamas,BHS,2008,139,,,
BHS2009,Bahamas,BHS,2009,138,,,
BHS2010,Bahamas,BHS,2010,126,,,
BHS2011,Bahamas,BHS,2011,124,,,
BHS2012,Bahamas,BHS,2012,126,,,
BHS2013,Bahamas,BHS,2013,122,,,
BHS2014,Bahamas,BHS,2014,125,,,
BHS2015,Bahamas,BHS,2015,124,,,
BHS2016,Bahamas,BHS,2016,122,,,
BHS2017,Bahamas,BHS,2017,120,,,
BHS2018,Bahamas,BHS,2018,118,,,
BHS2019,Bahamas,BHS,2019,116,,,
BHR2007,Bahrain,BHR,2007,11,,,
BHR2008,Bahrain,BHR,2008,12,,,
BHR2009,Bahrain,BHR,2009,12,,,
BHR2010,Bahrain,BHR,2010,12,,,
BHR1990,Bahrain,BHR,1990,4,,,
BHR1991,Bahrain,BHR,1991,4,,,
BHR1992,Bahrain,BHR,1992,5,,,
BHR1993,Bahrain,BHR,1993,6,,,
BHR1994,Bahrain,BHR,1994,6,,,
BHR1995,Bahrain,BHR,1995,7,,,
BHR1996,Bahrain,BHR,1996,8,,,
BHR1997,Bahrain,BHR,1997,8,,,
BHR1998,Bahrain,BHR,1998,9,,,
BHR1999,Bahrain,BHR,1999,10,,,
BHR2000,Bahrain,BHR,2000,10,,,
BHR2001,Bahrain,BHR,2001,9,,,
BHR2002,Bahrain,BHR,2002,8,,,
BHR2003,Bahrain,BHR,2003,9,,,
BHR2004,Bahrain,BHR,2004,9,,,
BHR2005,Bahrain,BHR,2005,10,,,
BHR2006,Bahrain,BHR,2006,10,,,
BHR2011,Bahrain,BHR,2011,12,,,
BHR2012,Bahrain,BHR,2012,12,,,
BHR2013,Bahrain,BHR,2013,12,,,
BHR2014,Bahrain,BHR,2014,12,,,
BHR2015,Bahrain,BHR,2015,11,,,
BHR2016,Bahrain,BHR,2016,11,,,
BHR2017,Bahrain,BHR,2017,10,,,
BHR2018,Bahrain,BHR,2018,10,,,
BHR2019,Bahrain,BHR,2019,7,,,
BGD2007,Bangladesh,BGD,2007,155,,,
BGD2008,Bangladesh,BGD,2008,187,,,
BGD2009,Bangladesh,BGD,2009,214,,,
BGD2010,Bangladesh,BGD,2010,246,,,
BGD2011,Bangladesh,BGD,2011,286,,,
BGD2012,Bangladesh,BGD,2012,320,,,
BGD2013,Bangladesh,BGD,2013,343,,,
BGD2015,Bangladesh,BGD,2015,368,,,
BGD2016,Bangladesh,BGD,2016,377,,,
BGD1990,Bangladesh,BGD,1990,0,,,
BGD1991,Bangladesh,BGD,1991,0,,,
BGD1992,Bangladesh,BGD,1992,0,,,
BGD1993,Bangladesh,BGD,1993,0,,,
BGD1994,Bangladesh,BGD,1994,0,,,
BGD1995,Bangladesh,BGD,1995,2,,,
BGD1996,Bangladesh,BGD,1996,3,,,
BGD1997,Bangladesh,BGD,1997,5,,,
BGD1998,Bangladesh,BGD,1998,8,,,
BGD1999,Bangladesh,BGD,1999,13,,,
BGD2000,Bangladesh,BGD,2000,19,,,
BGD2001,Bangladesh,BGD,2001,27,,,
BGD2002,Bangladesh,BGD,2002,38,,,
BGD2003,Bangladesh,BGD,2003,53,,,
BGD2004,Bangladesh,BGD,2004,73,,,
BGD2005,Bangladesh,BGD,2005,98,,,
BGD2006,Bangladesh,BGD,2006,125,,,
BGD2014,Bangladesh,BGD,2014,359,,,
BGD2017,Bangladesh,BGD,2017,383,,,
BGD2018,Bangladesh,BGD,2018,373,,,
BGD2019,Bangladesh,BGD,2019,359,,,
BRB1990,Barbados,BRB,1990,38,,,
BRB1991,Barbados,BRB,1991,33,,,
BRB1992,Barbados,BRB,1992,40,,,
BRB1993,Barbados,BRB,1993,44,,,
BRB1994,Barbados,BRB,1994,58,,,
BRB1995,Barbados,BRB,1995,60,,,
BRB1996,Barbados,BRB,1996,52,,,
BRB1997,Barbados,BRB,1997,52,,,
BRB1998,Barbados,BRB,1998,53,,,
BRB1999,Barbados,BRB,1999,56,,,
BRB2000,Barbados,BRB,2000,69,,,
BRB2001,Barbados,BRB,2001,63,,,
BRB2002,Barbados,BRB,2002,52,,,
BRB2003,Barbados,BRB,2003,39,,,
BRB2004,Barbados,BRB,2004,39,,,
BRB2005,Barbados,BRB,2005,38,,,
BRB2006,Barbados,BRB,2006,37,,,
BRB2007,Barbados,BRB,2007,34,,,
BRB2008,Barbados,BRB,2008,30,,,
BRB2009,Barbados,BRB,2009,31,,,
BRB2010,Barbados,BRB,2010,31,,,
BRB2011,Barbados,BRB,2011,30,,,
BRB2012,Barbados,BRB,2012,28,,,
BRB2013,Barbados,BRB,2013,26,,,
BRB2014,Barbados,BRB,2014,27,,,
BRB2015,Barbados,BRB,2015,27,,,
BRB2016,Barbados,BRB,2016,26,,,
BRB2017,Barbados,BRB,2017,26,,,
BRB2018,Barbados,BRB,2018,25,,,
BRB2019,Barbados,BRB,2019,25,,,
BLR2007,Belarus,BLR,2007,309,,,
BLR2008,Belarus,BLR,2008,326,,,
BLR2009,Belarus,BLR,2009,374,,,
BLR2010,Belarus,BLR,2010,379,,,
BLR2011,Belarus,BLR,2011,412,,,
BLR2012,Belarus,BLR,2012,370,,,
BLR2014,Belarus,BLR,2014,343,,,
BLR2016,Belarus,BLR,2016,324,,,
BLR1990,Belarus,BLR,1990,98,,,
BLR1991,Belarus,BLR,1991,102,,,
BLR1992,Belarus,BLR,1992,100,,,
BLR1993,Belarus,BLR,1993,115,,,
BLR1994,Belarus,BLR,1994,144,,,
BLR1995,Belarus,BLR,1995,148,,,
BLR1996,Belarus,BLR,1996,146,,,
BLR1997,Belarus,BLR,1997,159,,,
BLR1998,Belarus,BLR,1998,155,,,
BLR1999,Belarus,BLR,1999,204,,,
BLR2000,Belarus,BLR,2000,171,,,
BLR2001,Belarus,BLR,2001,155,,,
BLR2002,Belarus,BLR,2002,204,,,
BLR2003,Belarus,BLR,2003,252,,,
BLR2004,Belarus,BLR,2004,245,,,
BLR2005,Belarus,BLR,2005,262,,,
BLR2006,Belarus,BLR,2006,282,,,
BLR2013,Belarus,BLR,2013,337,,,
BLR2015,Belarus,BLR,2015,334,,,
BLR2017,Belarus,BLR,2017,314,,,
BLR2018,Belarus,BLR,2018,303,,,
BLR2019,Belarus,BLR,2019,294,,,
BEL1990,Belgium,BEL,1990,132,,,
BEL1991,Belgium,BEL,1991,163,,,
BEL1992,Belgium,BEL,1992,125,,,
BEL1993,Belgium,BEL,1993,191,,,
BEL1994,Belgium,BEL,1994,209,,,
BEL1995,Belgium,BEL,1995,241,,,
BEL1996,Belgium,BEL,1996,186,,,
BEL1997,Belgium,BEL,1997,103,,,
BEL1998,Belgium,BEL,1998,79,,,
BEL1999,Belgium,BEL,1999,78,,,
BEL2000,Belgium,BEL,2000,82,,,
BEL2001,Belgium,BEL,2001,95,,,
BEL2002,Belgium,BEL,2002,93,,,
BEL2003,Belgium,BEL,2003,90,,,
BEL2004,Belgium,BEL,2004,101,,,
BEL2005,Belgium,BEL,2005,81,,,
BEL2006,Belgium,BEL,2006,68,,,
BEL2007,Belgium,BEL,2007,70,,,
BEL2008,Belgium,BEL,2008,77,,,
BEL2009,Belgium,BEL,2009,67,,,
BEL2010,Belgium,BEL,2010,83,,,
BEL2011,Belgium,BEL,2011,79,,,
BEL2012,Belgium,BEL,2012,73,,,
BEL2013,Belgium,BEL,2013,77,,,
BEL2014,Belgium,BEL,2014,58,,,
BEL2015,Belgium,BEL,2015,61,,,
BEL2016,Belgium,BEL,2016,61,,,
BEL2017,Belgium,BEL,2017,59,,,
BEL2018,Belgium,BEL,2018,58,,,
BEL2019,Belgium,BEL,2019,56,,,
BLZ1990,Belize,BLZ,1990,29,,,
BLZ1991,Belize,BLZ,1991,20,,,
BLZ1992,Belize,BLZ,1992,23,,,
BLZ1993,Belize,BLZ,1993,30,,,
BLZ1994,Belize,BLZ,1994,39,,,
BLZ1995,Belize,BLZ,1995,32,,,
BLZ1996,Belize,BLZ,1996,40,,,
BLZ1997,Belize,BLZ,1997,35,,,
BLZ1998,Belize,BLZ,1998,39,,,
BLZ1999,Belize,BLZ,1999,54,,,
BLZ2000,Belize,BLZ,2000,64,,,
BLZ2001,Belize,BLZ,2001,57,,,
BLZ2002,Belize,BLZ,2002,73,,,
BLZ2003,Belize,BLZ,2003,77,,,
BLZ2004,Belize,BLZ,2004,82,,,
BLZ2005,Belize,BLZ,2005,69,,,
BLZ2006,Belize,BLZ,2006,71,,,
BLZ2007,Belize,BLZ,2007,65,,,
BLZ2008,Belize,BLZ,2008,60,,,
BLZ2009,Belize,BLZ,2009,72,,,
BLZ2010,Belize,BLZ,2010,76,,,
BLZ2011,Belize,BLZ,2011,74,,,
BLZ2012,Belize,BLZ,2012,74,,,
BLZ2013,Belize,BLZ,2013,77,,,
BLZ2014,Belize,BLZ,2014,89,,,
BLZ2015,Belize,BLZ,2015,96,,,
BLZ2016,Belize,BLZ,2016,83,,,
BLZ2017,Belize,BLZ,2017,81,,,
BLZ2018,Belize,BLZ,2018,81,,,
BLZ2019,Belize,BLZ,2019,80,,,
BEN1990,Benin,BEN,1990,51,,,
BEN1991,Benin,BEN,1991,151,,,
BEN1992,Benin,BEN,1992,317,,,
BEN1993,Benin,BEN,1993,579,,,
BEN1994,Benin,BEN,1994,944,,,
BEN1995,Benin,BEN,1995,1393,,,
BEN1996,Benin,BEN,1996,1896,,,
BEN1997,Benin,BEN,1997,2425,,,
BEN1998,Benin,BEN,1998,2938,,,
BEN1999,Benin,BEN,1999,3410,,,
BEN2000,Benin,BEN,2000,3828,,,
BEN2001,Benin,BEN,2001,4162,,,
BEN2002,Benin,BEN,2002,4427,,,
BEN2003,Benin,BEN,2003,4616,,,
BEN2004,Benin,BEN,2004,4739,,,
BEN2005,Benin,BEN,2005,4814,,,
BEN2006,Benin,BEN,2006,4860,,,
BEN2007,Benin,BEN,2007,4728,,,
BEN2008,Benin,BEN,2008,3775,,,
