ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
AGO2009,Angola,AGO,2009,61.29999924,,,,,
AGO2010,Angola,AGO,2010,61.40000153,,,,,
AGO2011,Angola,AGO,2011,61.59999847,,,,,
AGO2012,Angola,AGO,2012,61.79999924,,,,,
AGO2013,Angola,AGO,2013,62,,,,,
AGO2014,Angola,AGO,2014,62.5,,,,,
AGO2015,Angola,AGO,2015,63,,,,,
AGO2016,Angola,AGO,2016,63.5,,,,,
AGO2017,Angola,AGO,2017,63.90000153,,,,,
AGO2018,Angola,AGO,2018,64.30000305,,,,,
AGO2019,Angola,AGO,2019,64.59999847,,,,,
AGO2020,Angola,AGO,2020,65.09999847,,,,,
ARG1990,Argentina,ARG,1990,28.79999924,,,,,
ARG1991,Argentina,ARG,1991,28.89999962,,,,,
ARG1992,Argentina,ARG,1992,29,,,,,
ARG1993,Argentina,ARG,1993,29,,,,,
ARG1994,Argentina,ARG,1994,29.10000038,,,,,
ARG1995,Argentina,ARG,1995,29.20000076,,,,,
ARG1996,Argentina,ARG,1996,29.29999924,,,,,
ARG1997,Argentina,ARG,1997,29.39999962,,,,,
ARG1998,Argentina,ARG,1998,29.39999962,,,,,
ARG1999,Argentina,ARG,1999,29.5,,,,,
ARG2000,Argentina,ARG,2000,29.5,,,,,
ARG2001,Argentina,ARG,2001,29.60000038,,,,,
ARG2002,Argentina,ARG,2002,29.60000038,,,,,
ARG2003,Argentina,ARG,2003,29.70000076,,,,,
ARG2004,Argentina,ARG,2004,29.70000076,,,,,
ARG2005,Argentina,ARG,2005,29.79999924,,,,,
ARG2006,Argentina,ARG,2006,29.89999962,,,,,
ARG2007,Argentina,ARG,2007,30,,,,,
ARG2008,Argentina,ARG,2008,30.10000038,,,,,
ARG2009,Argentina,ARG,2009,30.10000038,,,,,
ARG2010,Argentina,ARG,2010,30.20000076,,,,,
ARG2011,Argentina,ARG,2011,30.29999924,,,,,
ARG2012,Argentina,ARG,2012,30.29999924,,,,,
ARG2013,Argentina,ARG,2013,30.39999962,,,,,
ARG2014,Argentina,ARG,2014,30.5,,,,,
ARG2015,Argentina,ARG,2015,30.5,,,,,
ARG2016,Argentina,ARG,2016,30.60000038,,,,,
ARG2017,Argentina,ARG,2017,30.60000038,,,,,
ARG2018,Argentina,ARG,2018,30.70000076,,,,,
ARG2019,Argentina,ARG,2019,30.79999924,,,,,
ARG2020,Argentina,ARG,2020,30.79999924,,,,,
ARM1990,Armenia,ARM,1990,22.20000076,,,,,
ARM1991,Armenia,ARM,1991,23.10000038,,,,,
ARM1992,Armenia,ARM,1992,26.29999924,,,,,
ARM1993,Armenia,ARM,1993,25.79999924,,,,,
ARM1994,Armenia,ARM,1994,28.10000038,,,,,
ARM1995,Armenia,ARM,1995,28.39999962,,,,,
ARM1996,Armenia,ARM,1996,29.79999924,,,,,
ARM1997,Armenia,ARM,1997,30.79999924,,,,,
ARM1998,Armenia,ARM,1998,31.39999962,,,,,
ARM1999,Armenia,ARM,1999,32.09999847,,,,,
ARM2000,Armenia,ARM,2000,32.70000076,,,,,
ARM2001,Armenia,ARM,2001,33.20000076,,,,,
ARM2002,Armenia,ARM,2002,33.5,,,,,
ARM2003,Armenia,ARM,2003,33.90000153,,,,,
ARM2004,Armenia,ARM,2004,34.20000076,,,,,
ARM2005,Armenia,ARM,2005,34.5,,,,,
ARM2006,Armenia,ARM,2006,34.79999924,,,,,
ARM2007,Armenia,ARM,2007,35,,,,,
ARM2008,Armenia,ARM,2008,35.20000076,,,,,
ARM2009,Armenia,ARM,2009,35.40000153,,,,,
ARM2010,Armenia,ARM,2010,35.29999924,,,,,
ARM2011,Armenia,ARM,2011,35.20000076,,,,,
ARM2012,Armenia,ARM,2012,35.09999847,,,,,
ARM2013,Armenia,ARM,2013,35.29999924,,,,,
ARM2014,Armenia,ARM,2014,35.40000153,,,,,
ARM2015,Armenia,ARM,2015,35.5,,,,,
ARM2016,Armenia,ARM,2016,35.59999847,,,,,
ARM2017,Armenia,ARM,2017,35.59999847,,,,,
ARM2018,Armenia,ARM,2018,35.70000076,,,,,
ARM2019,Armenia,ARM,2019,35.79999924,,,,,
ARM2020,Armenia,ARM,2020,35.70000076,,,,,
AUS1990,Australia,AUS,1990,9.800000191,,,,,
AUS1991,Australia,AUS,1991,9.800000191,,,,,
AUS1992,Australia,AUS,1992,9.899999619,,,,,
AUS1993,Australia,AUS,1993,10.10000038,,,,,
AUS1994,Australia,AUS,1994,10.19999981,,,,,
AUS1995,Australia,AUS,1995,10.30000019,,,,,
AUS1996,Australia,AUS,1996,10.39999962,,,,,
AUS1997,Australia,AUS,1997,10.5,,,,,
AUS1998,Australia,AUS,1998,10.60000038,,,,,
AUS1999,Australia,AUS,1999,10.69999981,,,,,
AUS2000,Australia,AUS,2000,10.80000019,,,,,
AUS2001,Australia,AUS,2001,10.80000019,,,,,
AUS2002,Australia,AUS,2002,10.89999962,,,,,
AUS2003,Australia,AUS,2003,11.10000038,,,,,
AUS2004,Australia,AUS,2004,11.30000019,,,,,
AUS2005,Australia,AUS,2005,11.5,,,,,
AUS2006,Australia,AUS,2006,11.69999981,,,,,
AUS2007,Australia,AUS,2007,11.89999962,,,,,
AUS2008,Australia,AUS,2008,12.10000038,,,,,
AUS2009,Australia,AUS,2009,12.30000019,,,,,
AUS2010,Australia,AUS,2010,12.60000038,,,,,
AUS2011,Australia,AUS,2011,12.69999981,,,,,
AUS2012,Australia,AUS,2012,12.89999962,,,,,
AUS2013,Australia,AUS,2013,13.10000038,,,,,
AUS2014,Australia,AUS,2014,13.19999981,,,,,
AUS2015,Australia,AUS,2015,13.30000019,,,,,
AUS2016,Australia,AUS,2016,13.39999962,,,,,
AUS2017,Australia,AUS,2017,13.5,,,,,
AUS2018,Australia,AUS,2018,13.60000038,,,,,
AUS2019,Australia,AUS,2019,13.69999981,,,,,
AUS2020,Australia,AUS,2020,13.80000019,,,,,
AZE1990,Azerbaijan,AZE,1990,31,,,,,
AZE1991,Azerbaijan,AZE,1991,31.60000038,,,,,
AZE1992,Azerbaijan,AZE,1992,32.40000153,,,,,
AZE1993,Azerbaijan,AZE,1993,33,,,,,
AZE1994,Azerbaijan,AZE,1994,33.70000076,,,,,
AZE1995,Azerbaijan,AZE,1995,34.29999924,,,,,
AZE1996,Azerbaijan,AZE,1996,34.90000153,,,,,
AZE1997,Azerbaijan,AZE,1997,35.29999924,,,,,
AZE1998,Azerbaijan,AZE,1998,35.79999924,,,,,
AZE1999,Azerbaijan,AZE,1999,36.09999847,,,,,
AZE2000,Azerbaijan,AZE,2000,36.40000153,,,,,
AZE2001,Azerbaijan,AZE,2001,36.70000076,,,,,
AZE2002,Azerbaijan,AZE,2002,36.90000153,,,,,
AZE2003,Azerbaijan,AZE,2003,37.09999847,,,,,
AZE2004,Azerbaijan,AZE,2004,37.40000153,,,,,
AZE2005,Azerbaijan,AZE,2005,37.59999847,,,,,
AZE2006,Azerbaijan,AZE,2006,37.79999924,,,,,
AZE2007,Azerbaijan,AZE,2007,38,,,,,
AZE2008,Azerbaijan,AZE,2008,38.09999847,,,,,
AZE2009,Azerbaijan,AZE,2009,38.20000076,,,,,
AZE2010,Azerbaijan,AZE,2010,38.20000076,,,,,
AZE2011,Azerbaijan,AZE,2011,38,,,,,
AZE2012,Azerbaijan,AZE,2012,37.70000076,,,,,
AZE2013,Azerbaijan,AZE,2013,37.40000153,,,,,
AZE2014,Azerbaijan,AZE,2014,37.09999847,,,,,
AZE2015,Azerbaijan,AZE,2015,37,,,,,
AZE2016,Azerbaijan,AZE,2016,37,,,,,
AZE2017,Azerbaijan,AZE,2017,36.90000153,,,,,
AZE2018,Azerbaijan,AZE,2018,36.90000153,,,,,
AZE2019,Azerbaijan,AZE,2019,36.90000153,,,,,
AZE2020,Azerbaijan,AZE,2020,37,,,,,
BHS1990,Bahamas,BHS,1990,45.59999847,,,,,
BHS1991,Bahamas,BHS,1991,45.79999924,,,,,
BHS1992,Bahamas,BHS,1992,46,,,,,
BHS1993,Bahamas,BHS,1993,46.20000076,,,,,
BHS1994,Bahamas,BHS,1994,46.40000153,,,,,
BHS1995,Bahamas,BHS,1995,46.59999847,,,,,
BHS1996,Bahamas,BHS,1996,46.90000153,,,,,
BHS1997,Bahamas,BHS,1997,47.20000076,,,,,
BHS1998,Bahamas,BHS,1998,47.5,,,,,
BHS1999,Bahamas,BHS,1999,47.70000076,,,,,
BHS2000,Bahamas,BHS,2000,47.90000153,,,,,
BHS2001,Bahamas,BHS,2001,48,,,,,
BHS2002,Bahamas,BHS,2002,48.09999847,,,,,
BHS2003,Bahamas,BHS,2003,48.09999847,,,,,
BHS2004,Bahamas,BHS,2004,48.09999847,,,,,
BHS2005,Bahamas,BHS,2005,48.09999847,,,,,
BHS2006,Bahamas,BHS,2006,48.20000076,,,,,
BHS2007,Bahamas,BHS,2007,48.40000153,,,,,
BHS2008,Bahamas,BHS,2008,48.79999924,,,,,
BHS2009,Bahamas,BHS,2009,49.20000076,,,,,
BHS2010,Bahamas,BHS,2010,49.5,,,,,
BHS2011,Bahamas,BHS,2011,49.59999847,,,,,
BHS2012,Bahamas,BHS,2012,49.59999847,,,,,
BHS2013,Bahamas,BHS,2013,49.59999847,,,,,
BHS2014,Bahamas,BHS,2014,49.70000076,,,,,
BHS2015,Bahamas,BHS,2015,49.70000076,,,,,
BHS2016,Bahamas,BHS,2016,49.59999847,,,,,
BHS2017,Bahamas,BHS,2017,49.5,,,,,
BHS2018,Bahamas,BHS,2018,49.5,,,,,
BHS2019,Bahamas,BHS,2019,49.5,,,,,
BHS2020,Bahamas,BHS,2020,49.29999924,,,,,
BLR1990,Belarus,BLR,1990,25,,,,,
BLR1991,Belarus,BLR,1991,25.60000038,,,,,
BLR1992,Belarus,BLR,1992,26.29999924,,,,,
BLR1993,Belarus,BLR,1993,26.89999962,,,,,
BLR1994,Belarus,BLR,1994,27.39999962,,,,,
BLR1995,Belarus,BLR,1995,27.70000076,,,,,
BLR1996,Belarus,BLR,1996,28.29999924,,,,,
BLR1997,Belarus,BLR,1997,28.60000038,,,,,
BLR1998,Belarus,BLR,1998,29,,,,,
BLR1999,Belarus,BLR,1999,29.39999962,,,,,
BLR2000,Belarus,BLR,2000,29.70000076,,,,,
BLR2001,Belarus,BLR,2001,30,,,,,
BLR2002,Belarus,BLR,2002,30.20000076,,,,,
BLR2003,Belarus,BLR,2003,30.39999962,,,,,
BLR2004,Belarus,BLR,2004,30.70000076,,,,,
BLR2005,Belarus,BLR,2005,30.79999924,,,,,
BLR2006,Belarus,BLR,2006,31,,,,,
BLR2007,Belarus,BLR,2007,31.10000038,,,,,
BLR2008,Belarus,BLR,2008,31.20000076,,,,,
BLR2009,Belarus,BLR,2009,31.29999924,,,,,
BLR2010,Belarus,BLR,2010,31.39999962,,,,,
BLR2011,Belarus,BLR,2011,31.70000076,,,,,
BLR2012,Belarus,BLR,2012,32,,,,,
BLR2013,Belarus,BLR,2013,32.29999924,,,,,
BLR2014,Belarus,BLR,2014,32.5,,,,,
BLR2015,Belarus,BLR,2015,32.70000076,,,,,
BLR2016,Belarus,BLR,2016,33,,,,,
BLR2017,Belarus,BLR,2017,33.29999924,,,,,
BLR2018,Belarus,BLR,2018,33.40000153,,,,,
BLR2019,Belarus,BLR,2019,33.5,,,,,
BLR2020,Belarus,BLR,2020,33.59999847,,,,,
BLZ1990,Belize,BLZ,1990,42.90000153,,,,,
BLZ1991,Belize,BLZ,1991,41.20000076,,,,,
BLZ1992,Belize,BLZ,1992,42.09999847,,,,,
BLZ1993,Belize,BLZ,1993,42.5,,,,,
BLZ1994,Belize,BLZ,1994,42.90000153,,,,,
BLZ1995,Belize,BLZ,1995,43.59999847,,,,,
BLZ1996,Belize,BLZ,1996,44.09999847,,,,,
BLZ1997,Belize,BLZ,1997,44.5,,,,,
BLZ1998,Belize,BLZ,1998,44.70000076,,,,,
BLZ1999,Belize,BLZ,1999,44.90000153,,,,,
BLZ2000,Belize,BLZ,2000,45.09999847,,,,,
BLZ2001,Belize,BLZ,2001,45.20000076,,,,,
BLZ2002,Belize,BLZ,2002,45.20000076,,,,,
BLZ2003,Belize,BLZ,2003,45.29999924,,,,,
BLZ2004,Belize,BLZ,2004,45.29999924,,,,,
BLZ2005,Belize,BLZ,2005,45.40000153,,,,,
BLZ2006,Belize,BLZ,2006,45.59999847,,,,,
BLZ2007,Belize,BLZ,2007,45.70000076,,,,,
BLZ2008,Belize,BLZ,2008,46,,,,,
BLZ2009,Belize,BLZ,2009,46.29999924,,,,,
BLZ2010,Belize,BLZ,2010,46.70000076,,,,,
BLZ2011,Belize,BLZ,2011,47,,,,,
BLZ2012,Belize,BLZ,2012,47.29999924,,,,,
BLZ2013,Belize,BLZ,2013,47.5,,,,,
BLZ2014,Belize,BLZ,2014,47.59999847,,,,,
BLZ2015,Belize,BLZ,2015,47.90000153,,,,,
BLZ2016,Belize,BLZ,2016,48.09999847,,,,,
BLZ2017,Belize,BLZ,2017,48.09999847,,,,,
BLZ2018,Belize,BLZ,2018,48.29999924,,,,,
BLZ2019,Belize,BLZ,2019,48.40000153,,,,,
BLZ2020,Belize,BLZ,2020,48.40000153,,,,,
BEN1990,Benin,BEN,1990,56.40000153,,,,,
BEN1991,Benin,BEN,1991,57.09999847,,,,,
BEN1992,Benin,BEN,1992,57.70000076,,,,,
BEN1993,Benin,BEN,1993,58.20000076,,,,,
BEN1994,Benin,BEN,1994,58.59999847,,,,,
BEN1995,Benin,BEN,1995,58.90000153,,,,,
BEN1996,Benin,BEN,1996,59.20000076,,,,,
BEN1997,Benin,BEN,1997,59.5,,,,,
BEN1998,Benin,BEN,1998,59.70000076,,,,,
BEN1999,Benin,BEN,1999,59.90000153,,,,,
BEN2000,Benin,BEN,2000,60,,,,,
BEN2001,Benin,BEN,2001,60.09999847,,,,,
BEN2002,Benin,BEN,2002,60.20000076,,,,,
BEN2003,Benin,BEN,2003,60.20000076,,,,,
BEN2004,Benin,BEN,2004,60.29999924,,,,,
BEN2005,Benin,BEN,2005,60.40000153,,,,,
BEN2006,Benin,BEN,2006,60.40000153,,,,,
BEN2007,Benin,BEN,2007,60.40000153,,,,,
BEN2008,Benin,BEN,2008,60.5,,,,,
BEN2009,Benin,BEN,2009,60.70000076,,,,,
BEN2010,Benin,BEN,2010,61,,,,,
BEN2011,Benin,BEN,2011,61.29999924,,,,,
BEN2012,Benin,BEN,2012,61.5,,,,,
BEN2013,Benin,BEN,2013,61.79999924,,,,,
BEN2014,Benin,BEN,2014,62.29999924,,,,,
BEN2015,Benin,BEN,2015,62.79999924,,,,,
BEN2016,Benin,BEN,2016,63.20000076,,,,,
BEN2017,Benin,BEN,2017,63.59999847,,,,,
BEN2018,Benin,BEN,2018,64.09999847,,,,,
BEN2019,Benin,BEN,2019,64.59999847,,,,,
BEN2020,Benin,BEN,2020,65,,,,,
BTN1990,Bhutan,BTN,1990,20,,,,,
BTN1991,Bhutan,BTN,1991,20.79999924,,,,,
BTN1992,Bhutan,BTN,1992,22,,,,,
BTN1993,Bhutan,BTN,1993,23,,,,,
BTN1994,Bhutan,BTN,1994,23.70000076,,,,,
BTN1995,Bhutan,BTN,1995,24.39999962,,,,,
BTN1996,Bhutan,BTN,1996,25,,,,,
BTN1997,Bhutan,BTN,1997,25.89999962,,,,,
BTN1998,Bhutan,BTN,1998,26.29999924,,,,,
BTN1999,Bhutan,BTN,1999,26.70000076,,,,,
BTN2000,Bhutan,BTN,2000,26.89999962,,,,,
BTN2001,Bhutan,BTN,2001,26.79999924,,,,,
BTN2002,Bhutan,BTN,2002,26.70000076,,,,,
BTN2003,Bhutan,BTN,2003,26.5,,,,,
BTN2004,Bhutan,BTN,2004,26.39999962,,,,,
BTN2005,Bhutan,BTN,2005,26.39999962,,,,,
BTN2006,Bhutan,BTN,2006,26.5,,,,,
BTN2007,Bhutan,BTN,2007,26.70000076,,,,,
BTN2008,Bhutan,BTN,2008,26.89999962,,,,,
BTN2009,Bhutan,BTN,2009,27.20000076,,,,,
BTN2010,Bhutan,BTN,2010,27.5,,,,,
BTN2011,Bhutan,BTN,2011,27.89999962,,,,,
BTN2012,Bhutan,BTN,2012,28.29999924,,,,,
BTN2013,Bhutan,BTN,2013,28.70000076,,,,,
BTN2014,Bhutan,BTN,2014,29.10000038,,,,,
BTN2015,Bhutan,BTN,2015,29.60000038,,,,,
BTN2016,Bhutan,BTN,2016,30,,,,,
BTN2017,Bhutan,BTN,2017,30.5,,,,,
BTN2018,Bhutan,BTN,2018,31,,,,,
BTN2019,Bhutan,BTN,2019,31.39999962,,,,,
BTN2020,Bhutan,BTN,2020,31.79999924,,,,,
BOL1990,Bolivia,BOL,1990,37.09999847,,,,,
BOL1991,Bolivia,BOL,1991,38.20000076,,,,,
BOL1992,Bolivia,BOL,1992,39.29999924,,,,,
BOL1993,Bolivia,BOL,1993,40.29999924,,,,,
BOL1994,Bolivia,BOL,1994,41.20000076,,,,,
BOL1995,Bolivia,BOL,1995,42.20000076,,,,,
BOL1996,Bolivia,BOL,1996,43,,,,,
BOL1997,Bolivia,BOL,1997,43.59999847,,,,,
BOL1998,Bolivia,BOL,1998,44,,,,,
BOL1999,Bolivia,BOL,1999,44.40000153,,,,,
BOL2000,Bolivia,BOL,2000,44.59999847,,,,,
BOL2001,Bolivia,BOL,2001,44.90000153,,,,,
BOL2002,Bolivia,BOL,2002,45,,,,,
BOL2003,Bolivia,BOL,2003,45.20000076,,,,,
BOL2004,Bolivia,BOL,2004,45.29999924,,,,,
BOL2005,Bolivia,BOL,2005,45.40000153,,,,,
BOL2006,Bolivia,BOL,2006,45.40000153,,,,,
BOL2007,Bolivia,BOL,2007,45.40000153,,,,,
BOL2008,Bolivia,BOL,2008,45.40000153,,,,,
BOL2009,Bolivia,BOL,2009,45.20000076,,,,,
BOL2010,Bolivia,BOL,2010,45.09999847,,,,,
BOL2011,Bolivia,BOL,2011,44.90000153,,,,,
BOL2012,Bolivia,BOL,2012,44.90000153,,,,,
BOL2013,Bolivia,BOL,2013,44.79999924,,,,,
BOL2014,Bolivia,BOL,2014,44.70000076,,,,,
BOL2015,Bolivia,BOL,2015,44.59999847,,,,,
BOL2016,Bolivia,BOL,2016,44.59999847,,,,,
BOL2017,Bolivia,BOL,2017,44.5,,,,,
BOL2018,Bolivia,BOL,2018,44.40000153,,,,,
BOL2019,Bolivia,BOL,2019,44.40000153,,,,,
BOL2020,Bolivia,BOL,2020,44.40000153,,,,,
BWA1990,Botswana,BWA,1990,56.29999924,,,,,
BWA1991,Botswana,BWA,1991,56.59999847,,,,,
BWA1992,Botswana,BWA,1992,56.90000153,,,,,
BWA1993,Botswana,BWA,1993,56.90000153,,,,,
BWA1994,Botswana,BWA,1994,57,,,,,
BWA1995,Botswana,BWA,1995,57,,,,,
BWA1996,Botswana,BWA,1996,56.90000153,,,,,
BWA1997,Botswana,BWA,1997,56.90000153,,,,,
BWA1998,Botswana,BWA,1998,56.79999924,,,,,
BWA1999,Botswana,BWA,1999,56.79999924,,,,,
BWA2000,Botswana,BWA,2000,56.79999924,,,,,
BWA2001,Botswana,BWA,2001,56.70000076,,,,,
BWA2002,Botswana,BWA,2002,56.70000076,,,,,
BWA2003,Botswana,BWA,2003,56.70000076,,,,,
BWA2004,Botswana,BWA,2004,56.70000076,,,,,
BWA2005,Botswana,BWA,2005,56.70000076,,,,,
BWA2006,Botswana,BWA,2006,56.59999847,,,,,
BWA2007,Botswana,BWA,2007,56.59999847,,,,,
BWA2008,Botswana,BWA,2008,56.5,,,,,
BWA2009,Botswana,BWA,2009,56.5,,,,,
BWA2010,Botswana,BWA,2010,56.5,,,,,
BWA2011,Botswana,BWA,2011,56.59999847,,,,,
BWA2012,Botswana,BWA,2012,56.70000076,,,,,
BWA2013,Botswana,BWA,2013,56.90000153,,,,,
BWA2014,Botswana,BWA,2014,57.09999847,,,,,
BWA2015,Botswana,BWA,2015,57.29999924,,,,,
BWA2016,Botswana,BWA,2016,57.5,,,,,
BWA2017,Botswana,BWA,2017,57.79999924,,,,,
BWA2018,Botswana,BWA,2018,58,,,,,
BWA2019,Botswana,BWA,2019,58.29999924,,,,,
BWA2020,Botswana,BWA,2020,58.70000076,,,,,
BFA1990,Burkina Faso,BFA,1990,51.29999924,,,,,
BFA1991,Burkina Faso,BFA,1991,51.79999924,,,,,
BFA1992,Burkina Faso,BFA,1992,52.20000076,,,,,
BFA1993,Burkina Faso,BFA,1993,52.59999847,,,,,
BFA1994,Burkina Faso,BFA,1994,52.90000153,,,,,
BFA1995,Burkina Faso,BFA,1995,53.09999847,,,,,
BFA1996,Burkina Faso,BFA,1996,53.40000153,,,,,
BFA1997,Burkina Faso,BFA,1997,53.59999847,,,,,
BFA1998,Burkina Faso,BFA,1998,53.79999924,,,,,
BFA1999,Burkina Faso,BFA,1999,54,,,,,
BFA2000,Burkina Faso,BFA,2000,54.09999847,,,,,
BFA2001,Burkina Faso,BFA,2001,54.20000076,,,,,
BFA2002,Burkina Faso,BFA,2002,54.29999924,,,,,
BFA2003,Burkina Faso,BFA,2003,54.40000153,,,,,
BFA2004,Burkina Faso,BFA,2004,54.40000153,,,,,
BFA2005,Burkina Faso,BFA,2005,54.40000153,,,,,
BFA2006,Burkina Faso,BFA,2006,54.5,,,,,
BFA2007,Burkina Faso,BFA,2007,54.5,,,,,
BFA2008,Burkina Faso,BFA,2008,54.59999847,,,,,
